fine_id,assessed_date,fine_type,amount,paid_amount,outstanding_amount,fine_status,member_type,title,category_name
F000042,2024-12-15,late_return,10.5,5.94,4.56,partially_paid,student,Machine Learning: An Applied Introduction 263,Computer Science
F000043,2024-11-20,late_return,2.25,0,2.25,unpaid,faculty,Business Analytics: Methods for Researchers 221,Management
F000044,2024-12-04,late_return,6,6,0.0,paid,faculty,Development Economics: An Applied Introduction 89,Economics
F000045,2024-11-24,late_return,0.75,0.48,0.27,partially_paid,student,"Analytical Chemistry: Concepts, Models, and Tools 226",Chemistry
F000046,2024-11-26,late_return,0.75,0,0.75,unpaid,student,"Cloud Computing: Concepts, Models, and Tools 168",Computer Science
F000047,2024-12-14,late_return,9,9,0.0,paid,student,Fluid Mechanics: Methods for Researchers 269,Mechanical Engineering
F000048,2024-12-13,late_return,11.25,11.25,0.0,paid,public,Thermodynamics: Case Studies and Practice 246,Mechanical Engineering
F000049,2024-12-07,late_return,6,6,0.0,paid,student,Structural Analysis: An Applied Introduction 36,Civil Engineering
F000050,2024-12-21,late_return,15.75,15.75,0.0,paid,student,Laboratory Methods: Case Studies and Practice 5,Chemistry
F000051,2024-12-20,late_return,14.25,0,14.25,unpaid,student,"Project Management: Concepts, Models, and Tools 207",Management
F000052,2024-12-18,late_return,5.25,5.25,0.0,paid,student,Algorithms: Methods for Researchers 49,Computer Science
F000053,2024-12-26,late_return,15.75,15.75,0.0,paid,student,"Microeconomics: Concepts, Models, and Tools 198",Economics
F000054,2024-12-18,late_return,9,3.18,5.82,partially_paid,public,"Analytical Chemistry: Concepts, Models, and Tools 97",Chemistry
F000055,2024-12-30,late_return,12.75,12.75,0.0,paid,staff,Literary Criticism: Principles and Applications 218,Literature
F000056,2025-01-04,late_return,11.25,6.12,5.13,partially_paid,staff,"Literary Criticism: Concepts, Models, and Tools 306",Literature
F000057,2024-12-12,late_return,2.25,2.25,0.0,paid,student,Statistical Physics: An Applied Introduction 21,Physics
F000058,2024-12-31,late_return,10.5,10.5,0.0,paid,student,Data Mining: A Modern Approach 241,Computer Science
F000059,2024-12-08,damage,32.59,32.59,0.0,paid,student,Strategic Management: Case Studies and Practice 165,Management
F000060,2025-01-31,lost_item,76.24,76.24,0.0,paid,student,Construction Planning: A Modern Approach 155,Civil Engineering
F000061,2024-12-31,late_return,11.25,11.25,0.0,paid,student,"Discrete Mathematics: Concepts, Models, and Tools 294",Mathematics
F000062,2025-01-06,late_return,13.5,13.5,0.0,paid,public,Construction Planning: A Modern Approach 151,Civil Engineering
F000063,2025-01-30,lost_item,46.49,0,46.49,unpaid,student,Business Analytics: A Modern Approach 91,Management
F000064,2024-12-14,damage,27.14,27.14,0.0,paid,faculty,"Statistical Physics: Concepts, Models, and Tools 279",Physics
F000065,2024-12-14,damage,19.44,13.53,5.91,partially_paid,student,Operations Management: Case Studies and Practice 23,Management
F000066,2025-01-27,late_return,15,0,15.0,unpaid,student,Soil Mechanics: An Applied Introduction 312,Civil Engineering
F000067,2025-01-16,late_return,8.25,0,8.25,unpaid,student,"Project Management: Concepts, Models, and Tools 207",Management
F000068,2025-02-01,late_return,16.5,3.62,12.88,partially_paid,public,Machine Learning: Case Studies and Practice 57,Computer Science
F000069,2025-01-29,late_return,18,18,0.0,paid,student,Business Analytics: An Applied Introduction 115,Management
F000070,2025-01-19,late_return,3,3,0.0,paid,faculty,Robotics: An Applied Introduction 108,Mechanical Engineering
F000071,2025-01-19,late_return,8.25,5.14,3.11,partially_paid,public,Philosophy of Science: A Modern Approach 284,Philosophy
F000072,2025-01-19,late_return,2.25,2.25,0.0,paid,student,Algorithms: A Modern Approach 259,Computer Science
F000073,2025-01-29,late_return,6.75,0,6.75,unpaid,student,Signal Processing: Methods for Researchers 9,Electrical Engineering
F000074,2025-02-02,late_return,15,3.1,11.9,partially_paid,staff,Cloud Computing: Case Studies and Practice 156,Computer Science
F000075,2025-02-04,late_return,9.75,9.75,0.0,paid,student,Behavioral Analysis: Methods for Researchers 182,Psychology
F000076,2025-02-08,late_return,11.25,11.25,0.0,paid,student,Strategic Management: A Modern Approach 227,Management
F000077,2025-02-06,late_return,14.25,11.03,3.22,partially_paid,student,Algorithms: A Modern Approach 41,Computer Science
F000078,2025-01-27,late_return,1.5,1.5,0.0,paid,student,Statistical Physics: A Modern Approach 11,Physics
F000079,2025-02-16,late_return,15.75,15.75,0.0,paid,faculty,Econometrics: Principles and Applications 2,Economics
F000080,2025-02-12,late_return,6.75,0,6.75,unpaid,student,Business Analytics: Methods for Researchers 230,Management
F000081,2025-02-20,late_return,15,0,15.0,unpaid,student,Fluid Mechanics: Principles and Applications 188,Mechanical Engineering
F000082,2025-02-13,late_return,9,0,9.0,unpaid,faculty,"Classical Mechanics: Concepts, Models, and Tools 94",Physics
F000083,2025-02-23,late_return,10.5,5.18,5.32,partially_paid,staff,Probability Theory: A Modern Approach 242,Mathematics
F000084,2025-02-08,late_return,4.5,2.53,1.97,partially_paid,staff,Historical Methods: Methods for Researchers 20,History
F000085,2025-02-27,late_return,13.5,0,13.5,unpaid,student,"Manufacturing Systems: Concepts, Models, and Tools 206",Mechanical Engineering
F000086,2025-02-22,late_return,9,0,9.0,unpaid,student,Ethics: A Modern Approach 135,Philosophy
F000087,2025-02-12,late_return,6,6,0.0,paid,public,"Discrete Mathematics: Concepts, Models, and Tools 294",Mathematics
F000088,2025-02-27,late_return,16.5,16.5,0.0,paid,student,Cognitive Psychology: Case Studies and Practice 304,Psychology
F000089,2025-01-27,damage,19.56,19.56,0.0,paid,student,"Urban Infrastructure: Concepts, Models, and Tools 79",Civil Engineering
F000090,2025-03-07,late_return,18,0,18.0,unpaid,student,"Modern Iran: Concepts, Models, and Tools 88",History
F000091,2025-02-14,late_return,0.75,0.75,0.0,paid,student,Econometrics: Principles and Applications 293,Economics
F000092,2025-02-11,damage,9.02,9.02,0.0,paid,student,Database Systems: A Modern Approach 93,Computer Science
F000093,2025-03-12,late_return,8.25,8.25,0.0,paid,student,Machine Learning: Principles and Applications 22,Computer Science
F000094,2025-03-08,late_return,10.5,4.37,6.13,partially_paid,student,Thermodynamics: Methods for Researchers 173,Mechanical Engineering
F000095,2025-02-20,damage,32.64,0,32.64,unpaid,student,Power Networks: Principles and Applications 176,Electrical Engineering
F000096,2025-02-20,damage,30.73,30.73,0.0,paid,student,Numerical Methods: An Applied Introduction 251,Mathematics
F000097,2025-03-16,late_return,15,0,15.0,unpaid,faculty,Microeconomics: An Applied Introduction 68,Economics
F000098,2025-03-15,late_return,14.25,14.25,0.0,paid,faculty,Database Systems: Methods for Researchers 287,Computer Science
F000099,2025-03-22,late_return,8.25,0,8.25,unpaid,student,Genetics: Principles and Applications 84,Biology
F000100,2025-02-15,damage,26.15,0,26.15,unpaid,student,Laboratory Methods: A Modern Approach 80,Chemistry
F000101,2025-03-15,late_return,0.75,0.75,0.0,paid,faculty,Signal Processing: Methods for Researchers 126,Electrical Engineering
F000102,2025-03-25,late_return,12,12,0.0,paid,student,Signal Processing: Methods for Researchers 280,Electrical Engineering
F000103,2025-04-01,late_return,14.25,14.25,0.0,paid,student,Ecology: Methods for Researchers 64,Biology
F000104,2025-04-04,late_return,9,9,0.0,paid,student,Structural Analysis: An Applied Introduction 36,Civil Engineering
F000105,2025-04-02,late_return,12.75,12.75,0.0,paid,student,Cloud Computing: Case Studies and Practice 156,Computer Science
F000106,2025-04-06,late_return,14.25,14.25,0.0,paid,student,Modern Fiction: A Modern Approach 26,Literature
F000107,2025-03-30,late_return,2.25,0,2.25,unpaid,student,Business Analytics: Principles and Applications 310,Management
F000108,2025-04-07,late_return,7.5,7.5,0.0,paid,faculty,Urban Infrastructure: Case Studies and Practice 139,Civil Engineering
F000109,2025-04-09,late_return,9,3.45,5.55,partially_paid,student,Numerical Methods: An Applied Introduction 271,Mathematics
F000110,2025-05-02,lost_item,78.06,0,78.06,waived,staff,Development Economics: Methods for Researchers 273,Economics
F000111,2025-04-09,late_return,13.5,13.5,0.0,paid,staff,Linear Algebra: An Applied Introduction 305,Mathematics
F000112,2025-03-29,late_return,3.75,3.75,0.0,paid,student,"Microeconomics: Concepts, Models, and Tools 198",Economics
F000113,2025-04-16,late_return,12,12,0.0,paid,student,Business Analytics: An Applied Introduction 115,Management
F000114,2025-04-19,late_return,13.5,13.5,0.0,paid,student,Strategic Management: Case Studies and Practice 165,Management
F000115,2025-04-10,late_return,10.5,4.06,6.44,partially_paid,staff,Operations Management: Case Studies and Practice 23,Management
F000116,2025-04-16,late_return,13.5,9.79,3.71,partially_paid,student,Power Networks: Methods for Researchers 87,Electrical Engineering
F000117,2025-04-19,late_return,14.25,0,14.25,waived,student,Development Economics: Methods for Researchers 38,Economics
F000118,2025-04-30,late_return,11.25,7.39,3.86,partially_paid,student,Cognitive Psychology: Case Studies and Practice 128,Psychology
F000119,2025-04-16,late_return,11.25,3.06,8.19,partially_paid,student,Development Economics: Methods for Researchers 38,Economics
F000120,2025-04-23,late_return,10.5,10.5,0.0,paid,student,Statistical Physics: A Modern Approach 55,Physics
F000121,2025-04-06,late_return,2.25,0.91,1.34,partially_paid,public,"Discrete Mathematics: Concepts, Models, and Tools 98",Mathematics
F000122,2025-04-19,late_return,12,0,12.0,unpaid,student,Machine Learning: An Applied Introduction 263,Computer Science
F000123,2025-05-17,lost_item,45.16,45.16,0.0,paid,student,Construction Planning: Case Studies and Practice 14,Civil Engineering
F000124,2025-04-29,late_return,11.25,11.25,0.0,paid,student,Data Mining: Principles and Applications 313,Computer Science
F000125,2025-05-05,late_return,10.5,10.5,0.0,paid,staff,Urban History: An Applied Introduction 213,History
F000126,2025-04-08,late_return,0.75,0.48,0.27,partially_paid,faculty,Microeconomics: Case Studies and Practice 162,Economics
F000127,2025-04-21,late_return,5.25,5.25,0.0,paid,student,"Analytical Chemistry: Concepts, Models, and Tools 97",Chemistry
F000128,2025-04-21,late_return,9.75,9.75,0.0,paid,student,Database Systems: An Applied Introduction 248,Computer Science
F000129,2025-05-08,late_return,18,18,0.0,paid,student,Construction Planning: Principles and Applications 95,Civil Engineering
F000130,2025-05-04,late_return,9.75,0,9.75,unpaid,faculty,Learning Theory: Methods for Researchers 250,Psychology
F000131,2025-04-24,late_return,1.5,1.05,0.45,partially_paid,student,Machine Learning: Case Studies and Practice 57,Computer Science
F000132,2025-05-10,late_return,18,9.17,8.83,partially_paid,public,"Ecology: Concepts, Models, and Tools 150",Biology
F000133,2025-05-19,late_return,15.75,15.75,0.0,paid,student,Development Economics: Principles and Applications 136,Economics
F000134,2025-05-13,late_return,4.5,2.91,1.59,partially_paid,student,Project Management: Principles and Applications 270,Management
F000135,2025-04-14,damage,10.56,0,10.56,unpaid,faculty,Logic: An Applied Introduction 82,Philosophy
F000136,2025-05-11,late_return,11.25,0,11.25,unpaid,student,"Modern Iran: Concepts, Models, and Tools 144",History
F000137,2025-05-01,late_return,2.25,2.25,0.0,paid,student,"Ecology: Concepts, Models, and Tools 34",Biology
F000138,2025-05-12,late_return,9.75,0,9.75,unpaid,student,"Database Systems: Concepts, Models, and Tools 265",Computer Science
F000139,2025-05-21,late_return,4.5,4.5,0.0,paid,staff,Control Systems: An Applied Introduction 195,Electrical Engineering
F000140,2025-05-10,late_return,6,0,6.0,waived,staff,Fluid Mechanics: Methods for Researchers 269,Mechanical Engineering
F000141,2025-05-21,late_return,10.5,10.5,0.0,paid,faculty,Microeconomics: Case Studies and Practice 117,Economics
F000142,2025-05-30,late_return,10.5,5.99,4.51,partially_paid,student,Development Economics: An Applied Introduction 89,Economics
F000143,2025-06-09,late_return,7.5,7.5,0.0,paid,student,Modern Iran: Principles and Applications 317,History
F000144,2025-05-14,late_return,3,3,0.0,paid,staff,Literary Criticism: Methods for Researchers 86,Literature
F000145,2025-05-16,late_return,3.75,3.75,0.0,paid,faculty,"Philosophy of Science: Concepts, Models, and Tools 154",Philosophy
F000146,2025-05-23,late_return,9,3.4,5.6,partially_paid,student,Digital Circuits: A Modern Approach 60,Electrical Engineering
F000147,2025-05-30,late_return,8.25,0,8.25,unpaid,student,Development Economics: Case Studies and Practice 52,Economics
F000148,2025-06-30,lost_item,38.65,0,38.65,waived,public,Operations Management: Case Studies and Practice 164,Management
F000149,2025-05-22,late_return,2.25,2.25,0.0,paid,student,Public Policy: Principles and Applications 77,Economics
F000150,2025-06-10,late_return,12.75,0,12.75,unpaid,student,Signal Processing: Methods for Researchers 9,Electrical Engineering
F000151,2025-06-05,late_return,7.5,7.5,0.0,paid,faculty,Manufacturing Systems: Principles and Applications 127,Mechanical Engineering
F000152,2025-06-20,late_return,7.5,7.5,0.0,paid,staff,Microeconomics: A Modern Approach 258,Economics
F000153,2025-07-16,lost_item,50.93,0,50.93,waived,student,"Discrete Mathematics: Concepts, Models, and Tools 98",Mathematics
F000154,2025-06-17,late_return,15,15,0.0,paid,student,Project Management: Principles and Applications 300,Management
F000155,2025-06-22,late_return,14.25,3.13,11.12,partially_paid,student,"Signal Processing: Concepts, Models, and Tools 307",Electrical Engineering
F000156,2025-06-19,late_return,12,2.8,9.2,partially_paid,student,"Analytical Chemistry: Concepts, Models, and Tools 72",Chemistry
F000157,2025-06-15,late_return,0.75,0,0.75,waived,student,Numerical Methods: An Applied Introduction 251,Mathematics
F000158,2025-06-15,late_return,5.25,5.25,0.0,paid,student,Analytical Chemistry: Case Studies and Practice 228,Chemistry
F000159,2025-07-03,late_return,8.25,0,8.25,unpaid,student,Modern Fiction: Case Studies and Practice 147,Literature
F000160,2025-06-16,damage,19.76,19.76,0.0,paid,student,Business Analytics: Case Studies and Practice 318,Management
F000161,2025-06-28,late_return,12.75,12.75,0.0,paid,student,"Numerical Methods: Concepts, Models, and Tools 191",Mathematics
F000162,2025-07-03,late_return,15,9.4,5.6,partially_paid,student,Molecular Biology: Case Studies and Practice 303,Biology
F000163,2025-06-09,damage,24.53,0,24.53,unpaid,student,Modern Fiction: Methods for Researchers 170,Literature
F000164,2025-06-30,late_return,12,12,0.0,paid,student,"Linear Algebra: Concepts, Models, and Tools 298",Mathematics
F000165,2025-06-19,damage,9.95,0,9.95,unpaid,faculty,Algorithms: Methods for Researchers 159,Computer Science
F000166,2025-06-20,late_return,2.25,2.25,0.0,paid,student,Ecology: Methods for Researchers 220,Biology
F000167,2025-07-12,late_return,18,0,18.0,unpaid,faculty,"Research Methods: Concepts, Models, and Tools 302",Psychology
F000168,2025-06-27,late_return,6,0,6.0,waived,student,Business Analytics: An Applied Introduction 115,Management
F000169,2025-06-22,late_return,2.25,2.25,0.0,paid,staff,"Statistical Physics: Concepts, Models, and Tools 279",Physics
F000170,2025-08-08,lost_item,30.97,30.97,0.0,paid,student,Algorithms: Case Studies and Practice 46,Computer Science
F000171,2025-06-21,late_return,0.75,0,0.75,unpaid,student,Signal Processing: Case Studies and Practice 215,Electrical Engineering
F000172,2025-07-25,lost_item,90.47,54.84,35.63,partially_paid,student,Fluid Mechanics: An Applied Introduction 166,Mechanical Engineering
F000173,2025-07-15,late_return,12.75,12.75,0.0,paid,public,Signal Processing: Methods for Researchers 280,Electrical Engineering
F000174,2025-07-20,late_return,10.5,0,10.5,unpaid,student,Database Systems: An Applied Introduction 248,Computer Science
F000175,2025-07-04,late_return,3,3,0.0,paid,student,Microeconomics: Case Studies and Practice 162,Economics
F000176,2025-07-11,late_return,6.75,6.75,0.0,paid,student,Quantum Mechanics: Principles and Applications 177,Physics
F000177,2025-07-06,late_return,3,3,0.0,paid,faculty,Manufacturing Systems: An Applied Introduction 62,Mechanical Engineering
F000178,2025-07-10,late_return,5.25,5.25,0.0,paid,student,Development Economics: A Modern Approach 73,Economics
F000179,2025-07-12,late_return,11.25,0,11.25,unpaid,faculty,Database Systems: An Applied Introduction 248,Computer Science
F000180,2025-07-24,late_return,12.75,12.75,0.0,paid,student,Construction Planning: Principles and Applications 95,Civil Engineering
F000181,2025-07-12,late_return,3,1.22,1.78,partially_paid,student,Operations Management: Case Studies and Practice 277,Management
F000182,2025-07-24,late_return,12,12,0.0,paid,student,Soil Mechanics: Principles and Applications 45,Civil Engineering
F000183,2025-07-17,late_return,6,6,0.0,paid,student,"Thermodynamics: Concepts, Models, and Tools 161",Mechanical Engineering
F000184,2025-07-07,late_return,2.25,2.25,0.0,paid,student,Database Systems: An Applied Introduction 248,Computer Science
F000185,2025-06-25,damage,21.69,21.69,0.0,paid,student,Database Systems: An Applied Introduction 149,Computer Science
F000186,2025-08-03,late_return,4.5,4.5,0.0,paid,faculty,Optics: Methods for Researchers 197,Physics
F000187,2025-07-16,late_return,0.75,0.75,0.0,paid,student,Robotics: An Applied Introduction 108,Mechanical Engineering
F000188,2025-07-31,late_return,5.25,5.25,0.0,paid,faculty,"Strategic Management: Concepts, Models, and Tools 124",Management
F000189,2025-08-08,late_return,16.5,9.31,7.19,partially_paid,public,Thermodynamics: Case Studies and Practice 246,Mechanical Engineering
F000190,2025-07-23,late_return,5.25,5.25,0.0,paid,faculty,Construction Planning: Case Studies and Practice 14,Civil Engineering
F000191,2025-08-02,late_return,6.75,6.75,0.0,paid,student,"Urban Infrastructure: Concepts, Models, and Tools 79",Civil Engineering
F000192,2025-08-07,late_return,15,0,15.0,unpaid,student,Research Methods: Case Studies and Practice 247,Psychology
F000193,2025-08-06,late_return,3.75,0,3.75,waived,student,Laboratory Methods: A Modern Approach 80,Chemistry
F000194,2025-07-19,damage,13.45,6.46,6.99,partially_paid,faculty,Signal Processing: Methods for Researchers 110,Electrical Engineering
F000195,2025-08-11,late_return,11.25,0,11.25,unpaid,student,Numerical Methods: Principles and Applications 33,Mathematics
F000196,2025-08-09,late_return,3.75,0,3.75,unpaid,student,Control Systems: An Applied Introduction 234,Electrical Engineering
F000197,2025-08-12,late_return,15.75,15.75,0.0,paid,staff,Database Systems: An Applied Introduction 149,Computer Science
F000198,2025-08-11,late_return,13.5,13.5,0.0,paid,public,"Modern Fiction: Concepts, Models, and Tools 25",Literature
F000199,2025-08-17,late_return,12.75,5.54,7.21,partially_paid,student,Machine Learning: Case Studies and Practice 4,Computer Science
F000200,2025-08-12,late_return,0.75,0.75,0.0,paid,student,Business Analytics: Case Studies and Practice 318,Management
F000201,2025-08-05,late_return,5.25,0,5.25,unpaid,staff,Political Philosophy: Principles and Applications 272,Philosophy
F000202,2025-08-26,late_return,10.5,7.6,2.9,partially_paid,staff,Analytical Chemistry: Principles and Applications 119,Chemistry
F000203,2025-08-16,late_return,6.75,6.75,0.0,paid,faculty,Optics: An Applied Introduction 125,Physics
F000204,2025-08-25,late_return,18,0,18.0,unpaid,student,"Numerical Methods: Concepts, Models, and Tools 30",Mathematics
F000205,2025-08-24,late_return,11.25,8.3,2.95,partially_paid,student,Fluid Mechanics: An Applied Introduction 166,Mechanical Engineering
F000206,2025-08-30,late_return,9.75,0,9.75,unpaid,public,Cloud Computing: Methods for Researchers 39,Computer Science
F000207,2025-08-17,late_return,9,4.14,4.86,partially_paid,faculty,"Digital Circuits: Concepts, Models, and Tools 61",Electrical Engineering
F000208,2025-08-19,late_return,9.75,9.75,0.0,paid,faculty,Probability Theory: Case Studies and Practice 138,Mathematics
F000209,2025-09-03,late_return,8.25,0,8.25,unpaid,student,Business Analytics: An Applied Introduction 115,Management
F000210,2025-09-13,lost_item,57.14,0,57.14,unpaid,faculty,Business Analytics: Methods for Researchers 230,Management
F000211,2025-08-29,late_return,3.75,0,3.75,unpaid,faculty,"Digital Circuits: Concepts, Models, and Tools 274",Electrical Engineering
F000212,2025-09-28,lost_item,102.18,0,102.18,unpaid,student,"Philosophy of Science: Concepts, Models, and Tools 154",Philosophy
F000213,2025-09-28,lost_item,32.04,32.04,0.0,paid,student,Modern Fiction: A Modern Approach 26,Literature
F000214,2025-09-12,late_return,17.25,17.25,0.0,paid,faculty,"Cloud Computing: Concepts, Models, and Tools 267",Computer Science
F000215,2025-10-01,lost_item,49.19,34.58,14.61,partially_paid,student,"Cloud Computing: Concepts, Models, and Tools 168",Computer Science
F000216,2025-09-04,late_return,10.5,10.5,0.0,paid,student,Philosophy of Science: Principles and Applications 19,Philosophy
F000217,2025-08-29,late_return,6,4.21,1.79,partially_paid,student,Molecular Biology: An Applied Introduction 107,Biology
F000218,2025-08-31,late_return,11.25,11.25,0.0,paid,student,Behavioral Analysis: A Modern Approach 47,Psychology
F000219,2025-09-09,late_return,16.5,0,16.5,unpaid,student,Cognitive Psychology: Case Studies and Practice 128,Psychology
F000220,2025-08-22,late_return,2.25,0,2.25,unpaid,student,Construction Planning: Principles and Applications 95,Civil Engineering
F000221,2025-09-27,lost_item,88.36,0,88.36,unpaid,student,Logic: Methods for Researchers 210,Philosophy
F000222,2025-09-27,lost_item,41.44,0,41.44,unpaid,student,Structural Analysis: An Applied Introduction 36,Civil Engineering
F000223,2025-08-23,damage,9.79,0,9.79,unpaid,faculty,Soil Mechanics: An Applied Introduction 312,Civil Engineering
F000224,2025-09-03,late_return,1.5,1.5,0.0,paid,staff,Classical Mechanics: Methods for Researchers 194,Physics
F000225,2025-09-11,late_return,7.5,2.6,4.9,partially_paid,student,Algorithms: A Modern Approach 259,Computer Science
F000226,2025-09-29,lost_item,72.57,72.57,0.0,paid,student,Microeconomics: An Applied Introduction 1,Economics
F000227,2025-09-16,late_return,14.25,0,14.25,unpaid,faculty,Operations Management: Case Studies and Practice 23,Management
F000228,2025-09-25,late_return,13.5,13.5,0.0,paid,student,Statistical Physics: A Modern Approach 11,Physics
F000229,2025-09-06,late_return,3,1.09,1.91,partially_paid,staff,"Ecology: Concepts, Models, and Tools 34",Biology
F000230,2025-09-13,late_return,2.25,2.25,0.0,paid,student,Algorithms: A Modern Approach 259,Computer Science
F000231,2025-09-28,late_return,6,0,6.0,unpaid,student,Signal Processing: Methods for Researchers 126,Electrical Engineering
F000232,2025-09-24,late_return,12.75,12.75,0.0,paid,student,Development Economics: Methods for Researchers 38,Economics
F000233,2025-09-21,late_return,3,3,0.0,paid,faculty,Project Management: A Modern Approach 236,Management
F000234,2025-10-19,late_return,17.25,17.25,0.0,paid,public,"Discrete Mathematics: Concepts, Models, and Tools 294",Mathematics
F000235,2025-11-02,lost_item,35.87,35.87,0.0,paid,student,"Classical Mechanics: Concepts, Models, and Tools 94",Physics
F000236,2025-10-27,lost_item,85.39,85.39,0.0,paid,student,"Data Mining: Concepts, Models, and Tools 103",Computer Science
F000237,2025-10-03,late_return,2.25,2.25,0.0,paid,student,Fluid Mechanics: Principles and Applications 188,Mechanical Engineering
F000238,2025-09-25,late_return,0.75,0.75,0.0,paid,student,Microeconomics: An Applied Introduction 68,Economics
F000239,2025-10-23,lost_item,37.8,37.8,0.0,paid,staff,Numerical Methods: An Applied Introduction 15,Mathematics
F000240,2025-09-22,late_return,2.25,0,2.25,unpaid,student,"Manufacturing Systems: Concepts, Models, and Tools 206",Mechanical Engineering
F000241,2025-10-13,late_return,12.75,12.75,0.0,paid,student,Genetics: A Modern Approach 237,Biology
F000242,2025-09-28,late_return,4.5,1.27,3.23,partially_paid,student,Signal Processing: An Applied Introduction 219,Electrical Engineering
